RENEWAL_ID,POLICY_ID,CUSTOMER_ID,RENEWAL_DUE_DATE,OLD_PREMIUM,NEW_PREMIUM,PREMIUM_INCREASE_PCT,CLAIM_HISTORY_FLAG,LOYALTY_YEARS,RENEWAL_PROBABILITY,RENEWAL_STATUS,CONTACT_CHANNEL
REN00000251,POL000033202,CUST00028593,2026-03-15,26605,29023,9.09,Yes,3,0.8077,Lapsed,Agent Visit
REN00000252,POL000072710,CUST00031406,2026-08-01,6987,7562,8.23,No,4,0.9086,Renewed,WhatsApp
REN00000253,POL000030373,CUST00032999,2025-05-30,6085,6330,4.04,No,6,0.928,Renewed,WhatsApp
REN00000254,POL000034691,CUST00031758,2025-01-19,30244,32007,5.83,No,3,0.904,Renewed,Email
REN00000255,POL000002489,CUST00016804,2025-03-28,17818,20317,14.03,No,6,0.8376,Renewed,Email
REN00000256,POL000021646,CUST00031846,2026-08-04,7227,7440,2.96,No,1,0.888,Renewed,Call
REN00000257,POL000125902,CUST00042537,2026-06-24,19805,23209,17.19,No,1,0.7501,Pending,WhatsApp
REN00000258,POL000057869,CUST00076320,2026-06-27,10212,10667,4.46,No,8,0.944,Renewed,WhatsApp
REN00000259,POL000000894,CUST00033055,2025-07-19,8919,10285,15.32,No,5,0.8102,Renewed,Email
REN00000260,POL000141301,CUST00028262,2025-03-18,4511,4911,8.87,No,2,0.883,Renewed,Call
REN00000261,POL000125004,CUST00091253,2026-03-02,14920,15831,6.11,No,7,0.936,Renewed,Agent Visit
REN00000262,POL000016981,CUST00098711,2025-12-18,3365,3723,10.66,Yes,3,0.7841,Renewed,SMS
REN00000263,POL000046447,CUST00013574,2025-04-28,6858,7549,10.08,No,1,0.8568,Renewed,Agent Visit
REN00000264,POL000078987,CUST00092406,2025-09-02,22623,25647,13.37,No,6,0.8475,Renewed,Agent Visit
REN00000265,POL000087842,CUST00070285,2025-04-13,15746,16999,7.96,No,2,0.896,Renewed,Agent Visit
REN00000266,POL000149337,CUST00046077,2025-10-10,16957,17553,3.52,No,1,0.888,Lapsed,WhatsApp
REN00000267,POL000083376,CUST00063860,2025-08-15,14653,14907,1.74,No,4,0.912,Renewed,WhatsApp
REN00000268,POL000057621,CUST00028225,2026-03-26,26605,27802,4.5,No,3,0.904,Renewed,Agent Visit
REN00000269,POL000021188,CUST00019237,2026-01-03,13993,14612,4.43,No,6,0.928,Renewed,Agent Visit
REN00000270,POL000061271,CUST00045279,2025-03-08,12928,14325,10.81,No,7,0.8939,Renewed,Call
REN00000271,POL000016501,CUST00028118,2026-01-27,33523,35916,7.14,Yes,2,0.816,Renewed,Email
REN00000272,POL000029939,CUST00000264,2026-05-09,21180,22571,6.57,Yes,2,0.816,Renewed,WhatsApp
REN00000273,POL000140998,CUST00003605,2026-06-22,18498,18958,2.49,No,5,0.92,Renewed,Agent Visit
REN00000274,POL000059192,CUST00049959,2025-12-14,28580,30957,8.32,No,3,0.8992,Renewed,SMS
REN00000275,POL000018250,CUST00032905,2026-01-31,10417,10560,1.38,Yes,7,0.856,Renewed,Email
REN00000276,POL000117887,CUST00013863,2026-03-20,12499,12199,-2.4,No,1,0.888,Renewed,Agent Visit
REN00000277,POL000076784,CUST00013056,2026-05-11,12666,13773,8.74,Yes,8,0.8529,Lapsed,Call
REN00000278,POL000018777,CUST00004796,2026-05-16,9814,10489,6.88,No,3,0.904,Renewed,Call
REN00000279,POL000056711,CUST00010360,2026-04-14,5223,6151,17.77,Yes,4,0.6855,Renewed,Call
REN00000280,POL000056826,CUST00022920,2025-09-13,23315,24305,4.25,No,4,0.912,Renewed,Call
REN00000281,POL000144366,CUST00089106,2025-04-30,46411,47348,2.02,Yes,5,0.84,Renewed,WhatsApp
REN00000282,POL000008925,CUST00016914,2026-04-29,7232,8215,13.6,No,7,0.852,Renewed,WhatsApp
REN00000283,POL000139888,CUST00052955,2026-07-19,16383,18771,14.58,No,5,0.8213,Renewed,Call
REN00000284,POL000029202,CUST00078594,2025-10-17,15821,17605,11.28,No,3,0.8548,Renewed,Email
REN00000285,POL000010964,CUST00031269,2026-04-06,59741,69138,15.73,No,7,0.8201,Lapsed,Call
REN00000286,POL000078910,CUST00062189,2025-12-21,40395,45464,12.55,No,7,0.8678,Renewed,SMS
REN00000287,POL000131824,CUST00093529,2025-03-03,3691,3985,7.99,No,3,0.904,Renewed,Call
REN00000288,POL000077362,CUST00095393,2026-06-27,11228,11888,5.88,No,1,0.888,Renewed,SMS
REN00000289,POL000132457,CUST00015263,2026-06-16,24264,26020,7.24,Yes,8,0.864,Renewed,SMS
REN00000290,POL000029189,CUST00023774,2026-06-29,5124,5805,13.3,No,7,0.8565,Lapsed,WhatsApp
REN00000291,POL000031776,CUST00088921,2026-05-07,19353,20320,5.0,Yes,7,0.856,Renewed,Call
REN00000292,POL000125396,CUST00025841,2025-11-02,24688,26189,6.08,No,5,0.92,Renewed,SMS
REN00000293,POL000031320,CUST00080907,2025-04-30,11858,12603,6.29,Yes,7,0.856,Renewed,Agent Visit
REN00000294,POL000134126,CUST00002956,2025-01-07,14483,14669,1.29,Yes,1,0.808,Renewed,SMS
REN00000295,POL000027395,CUST00055541,2026-02-09,30827,30974,0.48,No,8,0.944,Renewed,WhatsApp
REN00000296,POL000100893,CUST00061615,2026-08-04,4584,5132,11.96,Yes,8,0.8046,Renewed,Call
REN00000297,POL000145396,CUST00020367,2025-04-03,15281,16989,11.18,Yes,1,0.7603,Lapsed,Email
REN00000298,POL000032207,CUST00092389,2025-06-06,12340,13066,5.89,No,8,0.944,Renewed,Agent Visit
REN00000299,POL000117012,CUST00068868,2025-06-26,5830,5884,0.94,No,1,0.888,Renewed,Agent Visit
REN00000300,POL000104126,CUST00076832,2025-03-07,12674,13604,7.34,No,6,0.928,Renewed,Call
REN00000301,POL000124710,CUST00048026,2026-08-20,2611,2648,1.44,No,5,0.92,Renewed,Call
REN00000302,POL000141357,CUST00021499,2026-02-19,11030,12461,12.98,Yes,8,0.7893,Renewed,Call
REN00000303,POL000074864,CUST00012891,2025-11-25,6945,6757,-2.7,No,2,0.896,Renewed,Agent Visit
REN00000304,POL000033348,CUST00065897,2026-04-09,17314,18951,9.46,No,3,0.8821,Renewed,SMS
REN00000305,POL000030285,CUST00059343,2026-05-14,30590,31669,3.53,No,2,0.896,Renewed,Email
REN00000306,POL000088967,CUST00065134,2025-08-25,20870,23222,11.27,No,3,0.8549,Lapsed,Email
REN00000307,POL000013876,CUST00067697,2026-05-01,48133,50169,4.23,No,6,0.928,Renewed,SMS
REN00000308,POL000038388,CUST00096051,2025-02-02,12181,13087,7.44,No,4,0.912,Renewed,Email
REN00000309,POL000129217,CUST00044413,2026-08-30,24029,24942,3.8,Yes,4,0.832,Renewed,Email
REN00000310,POL000044670,CUST00055823,2025-01-10,4985,5368,7.69,No,8,0.944,Renewed,WhatsApp
REN00000311,POL000142937,CUST00091084,2025-05-22,18605,19598,5.34,Yes,5,0.84,Renewed,Call
REN00000312,POL000099115,CUST00081736,2026-07-17,5681,6055,6.6,No,8,0.944,Renewed,SMS
REN00000313,POL000025429,CUST00035931,2026-01-25,5879,6205,5.55,No,2,0.896,Renewed,Call
REN00000314,POL000071994,CUST00053728,2025-06-30,17843,17691,-0.85,No,8,0.944,Renewed,Call
REN00000315,POL000027944,CUST00030475,2025-10-09,6110,6657,8.96,Yes,6,0.8336,Renewed,WhatsApp
REN00000316,POL000046041,CUST00046541,2025-05-04,7761,8539,10.03,No,1,0.8576,Renewed,Call
REN00000317,POL000031710,CUST00040147,2026-02-01,11408,12003,5.22,Yes,8,0.864,Renewed,Call
REN00000318,POL000122685,CUST00050202,2025-01-15,15023,15807,5.22,No,7,0.936,Lapsed,Email
REN00000319,POL000109456,CUST00022606,2026-01-21,16479,17288,4.91,No,4,0.912,Renewed,WhatsApp
REN00000320,POL000031549,CUST00034510,2025-12-17,62244,70877,13.87,No,7,0.848,Renewed,WhatsApp
REN00000321,POL000076741,CUST00086704,2025-05-30,10987,12179,10.85,Yes,4,0.7893,Pending,Email
REN00000322,POL000051287,CUST00033348,2026-08-23,9142,10337,13.08,No,8,0.8678,Renewed,Call
REN00000323,POL000114573,CUST00005134,2025-11-11,40891,37918,-7.27,Yes,5,0.84,Renewed,Agent Visit
REN00000324,POL000097891,CUST00080020,2025-09-16,21222,22448,5.78,No,5,0.92,Renewed,SMS
REN00000325,POL000081848,CUST00085794,2025-05-19,63414,62982,-0.68,No,3,0.904,Renewed,Call
REN00000326,POL000059657,CUST00045805,2026-05-12,19175,18337,-4.37,No,6,0.928,Renewed,Email
REN00000327,POL000087497,CUST00065617,2025-03-03,22357,24304,8.71,No,2,0.8853,Renewed,Email
REN00000328,POL000025140,CUST00029428,2025-04-26,48099,52504,9.16,No,6,0.9106,Pending,Call
REN00000329,POL000004258,CUST00026336,2025-02-24,3513,3819,8.73,No,7,0.9251,Pending,Call
REN00000330,POL000074457,CUST00006831,2025-07-22,9149,9654,5.53,Yes,4,0.832,Renewed,Email
REN00000331,POL000112758,CUST00003272,2025-07-01,14905,14803,-0.68,Yes,7,0.856,Renewed,Agent Visit
REN00000332,POL000086340,CUST00000239,2025-02-17,13713,13715,0.02,No,5,0.92,Renewed,SMS
REN00000333,POL000007394,CUST00025128,2026-05-29,9450,10260,8.58,Yes,6,0.8393,Renewed,Call
REN00000334,POL000103560,CUST00086279,2025-09-14,38869,45414,16.84,No,3,0.7714,Renewed,Call
REN00000335,POL000055368,CUST00031534,2025-04-20,10042,10558,5.14,No,7,0.936,Renewed,Email
REN00000336,POL000041341,CUST00000400,2026-07-16,23840,26033,9.2,Yes,4,0.814,Lapsed,Call
REN00000337,POL000099658,CUST00015993,2025-09-24,14897,15664,5.15,No,4,0.912,Renewed,Call
REN00000338,POL000131984,CUST00042570,2025-11-13,68693,74346,8.23,Yes,7,0.8526,Renewed,Email
REN00000339,POL000091221,CUST00074512,2025-02-07,8885,9355,5.29,No,3,0.904,Renewed,SMS
REN00000340,POL000123926,CUST00003428,2025-04-23,26648,29523,10.79,No,3,0.8622,Renewed,Email
REN00000341,POL000136535,CUST00038692,2025-07-11,12947,14087,8.81,Yes,5,0.8279,Renewed,SMS
REN00000342,POL000083143,CUST00098350,2025-01-13,44703,49119,9.88,Yes,4,0.8038,Renewed,Agent Visit
REN00000343,POL000000602,CUST00098551,2025-11-02,14172,13888,-2.0,No,6,0.928,Renewed,Call
REN00000344,POL000029555,CUST00094662,2025-03-27,79680,88396,10.94,No,7,0.8919,Renewed,Email
REN00000345,POL000006831,CUST00098542,2026-08-09,31478,34632,10.02,No,8,0.9137,Lapsed,Agent Visit
REN00000346,POL000147400,CUST00003645,2025-04-28,12985,13142,1.21,No,7,0.936,Renewed,Call
REN00000347,POL000144737,CUST00032709,2025-02-17,32983,33560,1.75,No,5,0.92,Renewed,SMS
REN00000348,POL000149393,CUST00068775,2025-01-16,9689,10281,6.12,No,1,0.888,Renewed,Email
REN00000349,POL000129429,CUST00052427,2025-12-11,8954,9921,10.81,Yes,2,0.7739,Lapsed,SMS
REN00000350,POL000129649,CUST00016320,2025-12-24,5276,5836,10.63,No,6,0.8886,Renewed,SMS
REN00000351,POL000019225,CUST00076272,2025-03-02,9644,10411,7.96,No,7,0.936,Renewed,WhatsApp
REN00000352,POL000121987,CUST00019157,2026-03-14,23493,24829,5.69,No,8,0.944,Renewed,WhatsApp
REN00000353,POL000075128,CUST00094001,2025-10-01,9198,10562,14.83,Yes,1,0.7056,Renewed,Call
REN00000354,POL000044843,CUST00088002,2025-07-01,14990,14691,-1.99,No,2,0.896,Renewed,Email
REN00000355,POL000034938,CUST00021956,2026-02-17,14818,16710,12.77,No,2,0.8245,Renewed,WhatsApp
REN00000356,POL000078193,CUST00053529,2025-09-25,5818,6055,4.08,No,5,0.92,Renewed,SMS
REN00000357,POL000096053,CUST00035501,2025-11-02,36593,41141,12.43,No,6,0.8616,Renewed,Email
REN00000358,POL000104362,CUST00061124,2026-06-02,2704,2539,-6.09,No,4,0.912,Lapsed,Agent Visit
REN00000359,POL000030990,CUST00071312,2025-01-22,16908,18478,9.29,No,8,0.9246,Renewed,Call
REN00000360,POL000102789,CUST00004246,2026-02-24,11790,13697,16.18,No,4,0.7893,Renewed,Email
REN00000361,POL000055662,CUST00076604,2026-03-06,13276,13345,0.52,Yes,4,0.832,Renewed,Email
REN00000362,POL000114527,CUST00003718,2025-03-22,9609,10716,11.53,No,1,0.8351,Renewed,Email
REN00000363,POL000111923,CUST00069434,2026-02-16,10933,11377,4.07,Yes,4,0.832,Renewed,Call
REN00000364,POL000054565,CUST00020062,2025-04-12,45100,48726,8.04,No,3,0.9034,Renewed,SMS
REN00000365,POL000101082,CUST00006668,2026-01-16,11784,12569,6.67,No,8,0.944,Lapsed,Email
REN00000366,POL000066007,CUST00058646,2025-03-28,30760,33740,9.69,No,2,0.8707,Renewed,Call
REN00000367,POL000011445,CUST00014003,2025-08-24,53511,54393,1.65,No,7,0.936,Renewed,Call
REN00000368,POL000059677,CUST00089552,2026-07-18,10878,11130,2.32,No,2,0.896,Renewed,Email
REN00000369,POL000014153,CUST00036329,2025-04-27,22075,24874,12.68,No,6,0.8578,Renewed,WhatsApp
REN00000370,POL000009354,CUST00050547,2025-05-07,15332,16066,4.79,No,4,0.912,Lapsed,Agent Visit
REN00000371,POL000034085,CUST00037573,2025-11-15,24955,26157,4.82,No,7,0.936,Renewed,WhatsApp
REN00000372,POL000026301,CUST00031672,2025-06-10,30921,33478,8.27,No,4,0.908,Renewed,Email
REN00000373,POL000130191,CUST00011968,2026-03-07,21713,25067,15.45,No,4,0.8003,Renewed,Email
REN00000374,POL000060538,CUST00007145,2026-03-29,54832,61587,12.32,Yes,2,0.7512,Renewed,Agent Visit
REN00000375,POL000069695,CUST00098247,2025-02-01,28296,30633,8.26,No,6,0.9241,Renewed,Call
REN00000376,POL000000071,CUST00088904,2026-03-20,31035,34631,11.59,No,7,0.8822,Renewed,SMS
REN00000377,POL000060191,CUST00097480,2025-04-10,8401,9841,17.15,No,5,0.7828,Lapsed,Email
REN00000378,POL000029837,CUST00073196,2026-03-04,10387,11190,7.74,No,6,0.928,Renewed,SMS
REN00000379,POL000139174,CUST00009081,2026-04-07,13322,13318,-0.03,No,1,0.888,Renewed,SMS
REN00000380,POL000104665,CUST00050787,2025-02-24,19533,20138,3.1,No,8,0.944,Renewed,Call
REN00000381,POL000068516,CUST00087658,2025-06-20,6006,6185,2.99,No,1,0.888,Renewed,Email
REN00000382,POL000006365,CUST00013423,2026-02-10,32445,33175,2.25,Yes,5,0.84,Renewed,SMS
REN00000383,POL000086110,CUST00004696,2026-02-24,14831,15795,6.5,No,1,0.888,Renewed,Email
REN00000384,POL000016755,CUST00099974,2025-11-29,16138,15406,-4.53,No,3,0.904,Renewed,WhatsApp
REN00000385,POL000011322,CUST00043018,2026-06-17,11419,12335,8.03,No,4,0.9116,Renewed,WhatsApp
REN00000386,POL000137105,CUST00053647,2026-06-05,8418,8455,0.44,No,5,0.92,Renewed,SMS
REN00000387,POL000080189,CUST00049173,2026-08-19,9355,9455,1.07,No,7,0.936,Renewed,Call
REN00000388,POL000067706,CUST00073291,2025-04-24,24439,26003,6.4,No,4,0.912,Renewed,WhatsApp
REN00000389,POL000099186,CUST00001071,2025-02-23,13688,14876,8.68,No,6,0.9178,Renewed,Agent Visit
REN00000390,POL000049730,CUST00036827,2026-08-01,8899,10312,15.88,No,2,0.7778,Renewed,SMS
REN00000391,POL000038351,CUST00028658,2025-01-05,16048,17535,9.27,No,6,0.909,Renewed,Email
REN00000392,POL000007768,CUST00095753,2025-07-27,7795,9086,16.57,No,4,0.7834,Renewed,Email
REN00000393,POL000115619,CUST00087326,2026-02-25,11136,12476,12.04,Yes,6,0.7874,Lapsed,Call
REN00000394,POL000005514,CUST00042046,2025-01-03,47500,50212,5.71,No,2,0.896,Renewed,Agent Visit
REN00000395,POL000105847,CUST00054004,2026-07-05,5321,6219,16.88,Yes,7,0.7228,Renewed,WhatsApp
REN00000396,POL000028262,CUST00010819,2025-06-16,17615,17976,2.05,No,8,0.944,Renewed,Call
REN00000397,POL000009052,CUST00085636,2026-03-04,5492,5316,-3.2,Yes,7,0.856,Renewed,SMS
REN00000398,POL000083184,CUST00055377,2026-06-01,34234,37465,9.44,Yes,4,0.8104,Lapsed,WhatsApp
REN00000399,POL000114595,CUST00050370,2026-04-07,18189,19829,9.02,No,5,0.9047,Renewed,Call
REN00000400,POL000104657,CUST00055638,2025-07-28,75756,85551,12.93,No,6,0.8541,Renewed,Email
REN00000401,POL000110967,CUST00064938,2026-05-13,7081,7565,6.84,Yes,1,0.808,Renewed,Call
REN00000402,POL000112634,CUST00088452,2026-03-16,14482,15356,6.04,Yes,2,0.816,Renewed,WhatsApp
REN00000403,POL000109431,CUST00094347,2026-08-30,16613,17827,7.31,No,5,0.92,Renewed,Email
REN00000404,POL000127859,CUST00063161,2025-11-18,11116,11726,5.49,No,3,0.904,Renewed,Call
REN00000405,POL000018764,CUST00044494,2025-06-01,16063,16381,1.98,No,8,0.944,Renewed,WhatsApp
REN00000406,POL000034249,CUST00074330,2026-08-23,16902,19116,13.1,No,8,0.8675,Cancelled,Call
REN00000407,POL000033213,CUST00087467,2025-02-19,16364,17172,4.94,No,2,0.896,Renewed,Email
REN00000408,POL000042008,CUST00066278,2025-03-09,8102,8698,7.36,No,8,0.944,Renewed,Call
REN00000409,POL000003419,CUST00039403,2026-04-03,11396,12009,5.38,No,5,0.92,Renewed,Agent Visit
REN00000410,POL000100686,CUST00043808,2026-08-23,13694,14732,7.58,No,3,0.904,Renewed,Call
REN00000411,POL000064878,CUST00035969,2025-05-23,24793,25759,3.9,No,7,0.936,Renewed,Email
REN00000412,POL000073432,CUST00097740,2025-03-19,17165,18421,7.32,Yes,8,0.864,Renewed,WhatsApp
REN00000413,POL000098425,CUST00085602,2026-03-22,14954,14962,0.06,Yes,6,0.848,Renewed,Call
REN00000414,POL000074372,CUST00018003,2026-08-25,22543,24662,9.4,Yes,1,0.787,Renewed,SMS
REN00000415,POL000111306,CUST00085841,2026-04-09,6909,7686,11.26,No,1,0.8391,Pending,WhatsApp
REN00000416,POL000134405,CUST00049128,2025-05-20,20131,21791,8.25,No,3,0.9002,Renewed,Agent Visit
REN00000417,POL000106711,CUST00035153,2025-10-03,16609,18269,10.0,No,3,0.874,Renewed,Email
REN00000418,POL000048059,CUST00086918,2025-06-18,10769,11299,4.93,No,1,0.888,Renewed,SMS
REN00000419,POL000055847,CUST00002734,2025-12-11,15068,17081,13.36,No,6,0.8476,Renewed,Call
REN00000420,POL000073660,CUST00010131,2026-01-30,16674,17159,2.91,Yes,7,0.856,Pending,SMS
REN00000421,POL000084060,CUST00007991,2025-10-01,12460,12320,-1.12,No,6,0.928,Lapsed,Agent Visit
REN00000422,POL000053436,CUST00048422,2025-10-05,4131,4300,4.11,No,4,0.912,Renewed,Email
REN00000423,POL000110292,CUST00044344,2025-06-07,24261,27907,15.03,No,5,0.8146,Renewed,Agent Visit
REN00000424,POL000014388,CUST00095747,2025-01-23,26248,25639,-2.32,No,4,0.912,Lapsed,Call
REN00000425,POL000071767,CUST00092451,2025-12-17,57926,60770,4.91,No,5,0.92,Renewed,Call
REN00000426,POL000083072,CUST00083315,2025-09-27,2969,3410,14.87,No,7,0.833,Renewed,Email
REN00000427,POL000074354,CUST00014994,2025-07-24,24777,25262,1.96,No,2,0.896,Renewed,Call
REN00000428,POL000006751,CUST00038477,2026-04-24,11425,13307,16.48,Yes,4,0.7048,Renewed,Call
REN00000429,POL000028361,CUST00031488,2025-02-18,5163,4992,-3.3,No,8,0.944,Renewed,Call
REN00000430,POL000012605,CUST00019772,2025-10-25,10127,10291,1.62,Yes,4,0.832,Renewed,SMS
REN00000431,POL000033035,CUST00051718,2025-10-25,9256,9772,5.58,No,7,0.936,Renewed,WhatsApp
REN00000432,POL000088126,CUST00038816,2025-07-31,18676,19665,5.3,No,3,0.904,Renewed,Agent Visit
REN00000433,POL000063392,CUST00063333,2025-09-28,45183,48598,7.56,No,8,0.944,Renewed,Email
REN00000434,POL000134145,CUST00024620,2026-07-04,10894,11341,4.11,Yes,6,0.848,Renewed,Call
REN00000435,POL000045579,CUST00077541,2026-07-29,14722,14895,1.18,No,2,0.896,Renewed,WhatsApp
REN00000436,POL000046326,CUST00053467,2025-12-17,25474,26233,2.98,Yes,8,0.864,Renewed,SMS
REN00000437,POL000142842,CUST00069912,2025-05-28,20096,21394,6.46,No,6,0.928,Renewed,Call
REN00000438,POL000001683,CUST00098719,2025-04-20,7001,7638,9.11,No,5,0.9034,Renewed,Call
REN00000439,POL000041117,CUST00068660,2025-11-28,17974,19686,9.53,No,8,0.921,Renewed,Call
REN00000440,POL000115898,CUST00037498,2025-06-24,19007,20662,8.71,No,3,0.8933,Renewed,SMS
REN00000441,POL000073244,CUST00042588,2025-10-14,15558,16483,5.95,No,1,0.888,Pending,Call
REN00000442,POL000011516,CUST00061322,2026-05-01,14919,14904,-0.1,No,7,0.936,Lapsed,Agent Visit
REN00000443,POL000094514,CUST00013620,2026-06-17,17429,18943,8.69,Yes,2,0.8057,Renewed,SMS
REN00000444,POL000116430,CUST00010572,2025-09-19,16236,17013,4.79,Yes,8,0.864,Renewed,Call
REN00000445,POL000081495,CUST00067891,2026-08-23,59796,66086,10.52,Yes,4,0.7942,Renewed,SMS
REN00000446,POL000024382,CUST00092737,2025-10-21,19749,18745,-5.08,No,4,0.912,Renewed,SMS
REN00000447,POL000138148,CUST00029894,2026-06-27,13046,12808,-1.82,Yes,3,0.824,Renewed,WhatsApp
REN00000448,POL000089701,CUST00079288,2025-04-04,16510,17352,5.1,No,1,0.888,Renewed,SMS
REN00000449,POL000089376,CUST00066360,2025-03-13,19334,21290,10.12,No,3,0.8722,Renewed,SMS
REN00000450,POL000133570,CUST00076866,2026-07-17,18590,20179,8.55,No,4,0.9038,Renewed,Email
REN00000451,POL000105744,CUST00081656,2025-11-18,21774,23566,8.23,No,7,0.9326,Renewed,Call
REN00000452,POL000084616,CUST00050062,2026-05-21,27805,28413,2.19,No,5,0.92,Renewed,Call
REN00000453,POL000082151,CUST00064058,2025-08-09,14977,15622,4.31,Yes,1,0.808,Renewed,Email
REN00000454,POL000098386,CUST00014722,2025-09-08,12586,13984,11.11,No,2,0.8494,Renewed,Email
REN00000455,POL000087532,CUST00055657,2026-02-04,15562,17866,14.81,No,5,0.8179,Renewed,WhatsApp
REN00000456,POL000093694,CUST00047689,2026-06-23,19262,22095,14.71,Yes,5,0.7394,Renewed,Call
REN00000457,POL000059764,CUST00053674,2026-01-22,10665,11519,8.01,No,7,0.9359,Renewed,Call
REN00000458,POL000028244,CUST00090055,2025-07-31,6619,7176,8.43,No,5,0.9136,Renewed,Email
REN00000459,POL000102391,CUST00039989,2025-11-25,29856,31148,4.33,No,8,0.944,Renewed,SMS
REN00000460,POL000039834,CUST00089346,2026-08-13,12357,13408,8.51,No,1,0.8803,Renewed,Email
REN00000461,POL000056331,CUST00096217,2025-10-09,11882,13172,10.86,Yes,8,0.8211,Pending,WhatsApp
REN00000462,POL000095064,CUST00097568,2025-11-01,42702,46118,8.0,Yes,5,0.84,Lapsed,Call
REN00000463,POL000024878,CUST00057042,2026-01-07,11431,10802,-5.5,No,1,0.888,Renewed,Call
REN00000464,POL000028078,CUST00042614,2026-08-03,21244,23385,10.08,No,6,0.8968,Renewed,Call
REN00000465,POL000069864,CUST00009173,2026-07-15,41317,43238,4.65,No,6,0.928,Renewed,WhatsApp
REN00000466,POL000007997,CUST00050236,2025-12-05,5320,5843,9.84,No,7,0.9084,Renewed,Email
REN00000467,POL000041245,CUST00047723,2025-06-08,18042,18042,-0.0,No,7,0.936,Renewed,Email
REN00000468,POL000073313,CUST00020198,2026-07-17,11063,11631,5.14,No,5,0.92,Pending,WhatsApp
REN00000469,POL000033547,CUST00004682,2026-06-18,21651,23573,8.88,No,4,0.8988,Renewed,Email
REN00000470,POL000029115,CUST00085986,2025-11-07,9464,9878,4.38,No,5,0.92,Lapsed,Email
REN00000471,POL000042862,CUST00079810,2025-09-05,5216,5677,8.84,No,2,0.8834,Renewed,Call
REN00000472,POL000110946,CUST00051174,2025-04-14,28356,30009,5.83,No,1,0.888,Renewed,Agent Visit
REN00000473,POL000086115,CUST00048744,2026-06-28,23468,25896,10.35,No,7,0.9008,Renewed,Email
REN00000474,POL000021988,CUST00037794,2025-01-22,16339,17093,4.62,No,4,0.912,Renewed,WhatsApp
REN00000475,POL000035499,CUST00020159,2026-02-13,14223,14481,1.82,No,6,0.928,Renewed,Call
REN00000476,POL000016586,CUST00024416,2026-03-04,31896,34629,8.57,No,5,0.9114,Renewed,WhatsApp
REN00000477,POL000115190,CUST00015592,2026-05-17,21175,21744,2.69,No,5,0.92,Renewed,Agent Visit
REN00000478,POL000042684,CUST00071613,2026-02-03,35528,41084,15.64,Yes,4,0.7174,Renewed,SMS
REN00000479,POL000096267,CUST00024188,2025-04-03,24497,25535,4.24,Yes,8,0.864,Renewed,Email
REN00000480,POL000050772,CUST00087832,2025-09-08,9155,9924,8.4,No,5,0.914,Renewed,Call
REN00000481,POL000002371,CUST00053395,2025-06-04,20604,23280,12.99,No,2,0.8212,Pending,Email
REN00000482,POL000003319,CUST00013101,2025-07-12,9629,10510,9.15,No,5,0.9028,Renewed,SMS
REN00000483,POL000132895,CUST00096120,2026-03-10,18463,19432,5.25,No,5,0.92,Renewed,WhatsApp
REN00000484,POL000063949,CUST00031248,2025-06-07,19262,21297,10.57,No,2,0.8575,Renewed,WhatsApp
REN00000485,POL000038714,CUST00030326,2025-08-03,38679,43421,12.26,Yes,4,0.7681,Renewed,WhatsApp
REN00000486,POL000064600,CUST00074440,2025-09-07,18421,20793,12.88,No,4,0.8388,Renewed,Agent Visit
REN00000487,POL000143049,CUST00045016,2026-07-14,10235,10724,4.78,No,3,0.904,Renewed,Email
